Number of nodes 2061 
  1127 : -3.8141636e-01 -4.9809772e-01 
  1128 : -3.7343047e-01 -5.0570568e-01 
  1129 : -1.3117664e-02 -8.6580114e-01 
  1130 : -3.7838384e-01 -5.0440614e-01 
  1131 : -4.0893334e-01 -4.6102906e-01 
  1132 : -4.0942640e-01 -4.6819895e-01 
  1133 :  3.6826872e-02 -9.0240679e-01 
  1134 : -3.9807546e-01 -4.7614768e-01 
  1135 :  5.9117000e-03 -8.7507953e-01 
  1136 : -3.8617977e-01 -4.7893436e-01 
  1137 :  3.0777199e-02 -9.0169988e-01 
  1138 :  1.4058379e-01  1.2879826e-01 
  1139 : -2.0163784e-03 -8.6695081e-01 
  1140 : -6.4752212e-04 -8.7191102e-01 
  1141 :  4.2373199e-02 -9.1950315e-01 
  1142 :  8.2877368e-02  2.1489924e-02 
  1143 :  2.1446867e-02 -8.8806286e-01 
  1144 : -3.2193067e-01 -4.5856486e-01 
  1145 : -3.8015574e-01 -4.7983430e-01 
  1146 :  4.7487212e-02 -6.4299051e-01 
  1147 :  8.3716726e-03 -5.9444205e-01 
  1148 : -1.3126362e-01 -4.8182840e-01 
  1149 : -3.5764464e-01 -4.5618614e-01 
  1150 : -3.8178941e-01 -4.6481247e-01 
  1151 : -3.6578610e-01 -5.1316705e-01 
  1152 : -2.1945530e-01 -4.6879768e-01 
  1153 : -6.0618690e-02 -4.9372110e-01 
  1154 : -3.8863225e-01 -4.7184338e-01 
  1155 :  1.1641783e-02 -8.7339734e-01 
  1156 :  4.9763623e-02 -8.8758302e-01 
  1157 :  1.9064967e-02 -8.8200042e-01 
  1158 : -9.8881960e-02 -4.1632531e-01 
  1159 : -3.7051771e-01 -5.1184428e-01 
  1160 : -3.7901442e-01 -4.9277670e-01 
  1161 : -8.2877740e-03 -8.6400271e-01 
  1162 :  4.0828864e-02 -9.1088169e-01 
  1163 :  3.0189811e-02 -8.9408150e-01 
  1164 : -4.0259576e-01 -4.6836842e-01 
  1165 : -3.7610954e-01 -4.9938391e-01 
  1166 :  1.6218365e-01  7.0693735e-02 
  1167 :  7.6472843e-02 -9.0312889e-01 
  1168 :  3.1525099e-03 -8.6472270e-01 
  1169 :  4.6293361e-03 -8.6987524e-01 
  1170 : -1.7841143e-01 -4.8476920e-01 
  1171 : -6.3796386e-02 -4.4029017e-01 
  1172 :  6.6818930e-03 -6.3489780e-01 
  1173 : -2.1374951e-01 -4.9061954e-01 
  1174 : -3.7340577e-01 -4.9415171e-01 
  1175 : -3.5958613e-01 -5.0987548e-01 
  1176 : -3.1195536e-01 -4.5681057e-01 
  1177 : -9.6252458e-03 -8.5903466e-01 
  1178 : -3.3657414e-01 -4.6319684e-01 
  1179 : -2.3018503e-02 -5.4606544e-01 
  1180 : -8.2024573e-02 -5.1722026e-01 
  1181 :  6.7085106e-02 -8.8782480e-01 
  1182 :  6.4386426e-02 -6.7146899e-01 
  1183 : -3.8443357e-01 -4.7444817e-01 
  1184 : -8.6933178e-02 -4.7132322e-01 
  1185 :  1.6820443e-02 -8.7802285e-01 
  1186 : -3.7091228e-01 -5.0080082e-01 
  1187 : -3.6863999e-01 -4.5410164e-01 
  1188 : -3.4684073e-01 -4.5911106e-01 
  1189 : -3.6850756e-01 -5.0713182e-01 
  1190 :  5.7604537e-02 -8.7847402e-01 
  1191 : -3.7640096e-01 -4.8706948e-01 
  1192 : -2.3740400e-01 -4.5872630e-01 
  1193 : -3.3673343e-03 -8.6188729e-01 
  1194 : -1.6363660e-01 -4.9205262e-01 
  1195 : -3.9525848e-01 -4.6951817e-01 
  1196 : -3.7852944e-01 -4.5308094e-01 
  1197 :  2.8230329e-02 -8.8614327e-01 
  1198 : -9.2328012e-03 -5.7184755e-01 
  1199 : -1.9009135e-01 -4.9924549e-01 
  1200 :  8.5966307e-03 -8.6233094e-01 
  1201 : -2.4840565e-01 -4.7416693e-01 
  1202 : -3.4239459e-01 -4.7241077e-01 
  1203 : -3.7036702e-01 -4.8850170e-01 
  1204 : -3.7049791e-01 -4.6470507e-01 
  1205 : -4.7725402e-03 -8.5681917e-01 
  1206 : -6.1797484e-02 -5.3678992e-01 
  1207 :  1.9293768e-02 -8.7241390e-01 
  1208 : -3.6595724e-01 -5.0250249e-01 
  1209 : -1.4397197e-01 -5.0505573e-01 
  1210 : -2.3024081e-01 -4.8611037e-01 
  1211 : -3.1205196e-01 -4.6920263e-01 
  1212 : -2.9722485e-01 -4.3889344e-01 
  1213 :  2.2561308e-02 -6.5619674e-01 
  1214 : -3.5168230e-01 -4.6880883e-01 
  1215 : -3.2494716e-01 -4.6919282e-01 
  1216 : -3.6460572e-02 -5.9183375e-01 
  1217 : -1.1028405e-02 -6.1418691e-01 
  1218 : -3.7920664e-01 -4.7342370e-01 
  1219 :  4.4168387e-02 -8.7844703e-01 
  1220 :  9.8347085e-02 -6.6147670e-01 
  1221 : -1.5792014e-02 -8.5595707e-01 
  1222 : -3.5494306e-01 -5.1089464e-01 
  1223 : -3.6393528e-01 -5.0866080e-01 
  1224 : -2.7691138e-01 -4.4234280e-01 
  1225 :  1.7357482e-03 -8.5950553e-01 
  1226 :  3.9999974e-02 -8.9457350e-01 
  1227 : -3.7393072e-01 -4.8077401e-01 
  1228 : -2.2222723e-01 -4.4213390e-01 
  1229 : -3.6789169e-01 -4.9572737e-01 
  1230 : -3.4038129e-01 -4.4827932e-01 
  1231 :  7.8420051e-03 -5.5960353e-01 
  1232 : -1.7135320e-01 -5.1033828e-01 
  1233 :  5.0518608e-02 -8.7376503e-01 
  1234 :  7.0539373e-03 -8.5690953e-01 
  1235 : -2.2707361e-01 -5.0186352e-01 
  1236 : -1.9149979e-01 -5.1921124e-01 
  1237 :  2.0607978e-03 -6.6720902e-01 
  1238 : -4.1994540e-02 -6.1959704e-01 
  1239 : -3.0009957e-01 -4.7095065e-01 
  1240 : -3.6437805e-01 -4.9025103e-01 
  1241 :  3.9417716e-02 -8.7008595e-01 
  1242 : -3.5861666e-01 -5.0644925e-01 
  1243 : -2.6525344e-01 -4.6609206e-01 
  1244 :  6.1287108e-02 -8.4809083e-01 
  1245 :  2.4877978e-02 -8.7876288e-01 
  1246 : -9.7999136e-02 -5.3829229e-01 
  1247 : -3.7210896e-01 -4.7349965e-01 
  1248 : -1.0566574e-01 -4.9870054e-01 
  1249 : -1.1941287e-02 -8.4827341e-01 
  1250 : -5.8147817e-02 -5.8257437e-01 
  1251 : -3.6272982e-01 -4.9775837e-01 
  1252 : -3.6102301e-01 -4.6620371e-01 
  1253 : -1.0910925e-02 -8.5401798e-01 
  1254 : -3.5633875e-01 -5.1582238e-01 
  1255 :  2.0336075e-04 -8.5425592e-01 
  1256 : -1.5579152e-01 -5.2156624e-01 
  1257 :  3.6023494e-02 -8.8316479e-01 
  1258 : -3.6723052e-01 -4.8215127e-01 
  1259 :  1.6352280e-02 -8.6509612e-01 
  1260 : -3.6154069e-01 -5.0459796e-01 
  1261 :  4.9193085e-02 -8.6334718e-01 
  1262 : -4.6559815e-02 -5.5927532e-01 
  1263 : -1.1243485e-02 -6.4981307e-01 
  1264 :  5.4660138e-03 -8.5143029e-01 
  1265 : -3.0356262e-01 -4.8177034e-01 
  1266 : -3.5397603e-01 -5.0483444e-01 
  1267 :  4.7529432e-02 -8.4957916e-01 
  1268 : -2.7404532e-01 -4.7938001e-01 
  1269 : -3.6041560e-01 -4.8409978e-01 
  1270 : -1.4328744e-01 -5.3499098e-01 
  1271 : -2.0194481e-01 -5.1721475e-01 
  1272 : -2.8185017e-01 -4.6013490e-01 
  1273 : -6.7943689e-02 -5.9147359e-01 
  1274 : -5.2787025e-02 -6.1391473e-01 
  1275 : -7.9786846e-02 -5.5298822e-01 
  1276 : -7.4177514e-03 -8.4853287e-01 
  1277 : -3.4995533e-01 -5.1217063e-01 
  1278 : -3.5874414e-01 -4.9259120e-01 
  1279 : -3.6413336e-01 -4.7477942e-01 
  1280 : -1.8848983e-02 -8.4658750e-01 
  1281 :  2.8032616e-02 -8.6585107e-01 
  1282 : -2.1035646e-01 -5.0576198e-01 
  1283 : -1.2312461e-01 -5.2519429e-01 
  1284 : -6.2694154e-03 -8.5199191e-01 
  1285 :  1.3999520e-02 -8.5973458e-01 
  1286 :  1.0358802e-02 -8.6777088e-01 
  1287 :  3.6970449e-02 -8.5929763e-01 
  1288 : -1.7794828e-01 -5.2516008e-01 
  1289 : -1.8263534e-01 -5.3749165e-01 
  1290 : -2.0615590e-01 -5.2718111e-01 
  1291 : -6.0457213e-02 -6.2227760e-01 
  1292 : -9.3941532e-02 -5.6735665e-01 
  1293 : -3.4790331e-01 -5.0703631e-01 
  1294 :  3.6217775e-02 -8.5020645e-01 
  1295 : -2.5903866e-01 -4.8806790e-01 
  1296 : -3.1353613e-01 -4.7923186e-01 
  1297 : -1.3661525e-01 -5.4611623e-01 
  1298 : -3.5385895e-01 -4.8677134e-01 
  1299 :  1.8064798e-02 -8.5755239e-01 
  1300 : -2.9351686e-01 -4.8518161e-01 
  1301 : -2.1782164e-01 -5.1805031e-01 
  1302 : -2.8746168e-01 -4.7404456e-01 
  1303 : -3.5813827e-01 -5.0050916e-01 
  1304 : -3.5613155e-01 -4.7698575e-01 
  1305 : -1.7900055e-03 -8.4927362e-01 
  1306 : -3.4670231e-01 -5.1849453e-01 
  1307 : -1.5211538e-02 -8.4521682e-01 
  1308 :  3.0594454e-02 -8.5908504e-01 
  1309 :  3.1944514e-02 -8.7464563e-01 
  1310 :  1.2441622e-02 -8.5418033e-01 
  1311 :  2.1600242e-02 -8.6056115e-01 
  1312 : -2.9771069e-01 -4.5670098e-01 
  1313 : -1.6533360e-01 -5.3383737e-01 
  1314 : -2.6605200e-01 -4.9968106e-01 
  1315 : -2.9893988e-01 -4.9395586e-01 
  1316 :  3.1469631e-03 -8.4605747e-01 
  1317 : -2.2893476e-01 -5.1276917e-01 
  1318 :  4.4255585e-02 -8.3713140e-01 
  1319 : -9.1407091e-03 -8.4292093e-01 
  1320 :  1.8084842e-02 -8.5224439e-01 
  1321 : -5.1607370e-02 -6.3336583e-01 
  1322 : -1.9325625e-01 -5.3205274e-01 
  1323 : -3.4827550e-01 -4.8009549e-01 
  1324 : -3.0706909e-01 -4.9062424e-01 
  1325 : -3.5377635e-01 -4.9570654e-01 
  1326 : -3.4183284e-01 -5.1478377e-01 
  1327 : -3.4520607e-01 -5.1368409e-01 
  1328 : -3.4938511e-01 -4.9913514e-01 
  1329 : -1.4448584e-02 -8.4061878e-01 
  1330 :  2.6188777e-02 -8.5278813e-01 
  1331 : -1.5450639e-01 -5.4382965e-01 
  1332 : -2.8461821e-01 -4.9000244e-01 
  1333 : -2.3691309e-01 -5.0110211e-01 
  1334 : -8.0557985e-02 -5.7990008e-01 
  1335 : -2.4587163e-01 -4.9313069e-01 
  1336 :  1.1096792e-02 -8.4829240e-01 
  1337 :  3.5589320e-02 -8.6492363e-01 
  1338 : -9.4142852e-02 -5.9347847e-01 
  1339 : -6.2541365e-02 -6.4157795e-01 
  1340 : -2.9200636e-01 -4.9853956e-01 
  1341 : -2.0209559e-01 -5.3909378e-01 
  1342 : -2.3281246e-01 -5.2197786e-01 
  1343 : -3.0299273e-01 -5.0126199e-01 
  1344 : -3.4506000e-01 -5.0211492e-01 
  1345 : -1.4415185e-01 -5.5594237e-01 
  1346 :  9.4194288e-03 -8.4294044e-01 
  1347 : -3.1557037e-01 -4.8795790e-01 
  1348 : -1.1124087e-02 -8.3734488e-01 
  1349 :  3.3284046e-02 -8.3889030e-01 
  1350 : -2.3966973e-01 -5.0860108e-01 
  1351 : -3.4831633e-01 -4.9049159e-01 
  1352 : -2.7251062e-01 -4.9347814e-01 
  1353 : -4.9162274e-03 -8.4541508e-01 
  1354 : -2.1786482e-02 -8.3715533e-01 
  1355 : -3.3791337e-01 -5.2284197e-01 
  1356 : -3.4316816e-01 -5.0922066e-01 
  1357 : -4.1605045e-02 -6.5031269e-01 
  1358 : -3.4458253e-01 -4.9408204e-01 
  1359 : -6.5288156e-02 -5.6870776e-01 
  1360 : -5.7927569e-02 -6.5336636e-01 
  1361 : -6.9784635e-02 -6.3123141e-01 
  1362 : -1.5636921e-01 -5.5965405e-01 
  1363 : -2.4412918e-01 -5.1904398e-01 
  1364 : -3.3943683e-01 -5.1218468e-01 
  1365 : -1.0585938e-01 -5.7944127e-01 
  1366 : -2.1104598e-01 -5.3713767e-01 
  1367 :  4.0646837e-02 -8.2583287e-01 
  1368 : -3.2548413e-01 -4.8497161e-01 
  1369 : -7.9045261e-02 -6.0241074e-01 
  1370 : -7.2938673e-03 -8.3818362e-01 
  1371 : -1.2501483e-01 -5.4845406e-01 
  1372 :  2.3784432e-02 -8.4099655e-01 
  1373 : -2.2343143e-01 -5.2633557e-01 
  1374 : -2.7567669e-01 -5.0198220e-01 
  1375 : -3.1735898e-01 -4.9616432e-01 
  1376 : -3.0993037e-01 -4.9842170e-01 
  1377 : -3.3655187e-01 -5.1637930e-01 
  1378 : -1.6910154e-02 -8.3536809e-01 
  1379 : -8.3423039e-04 -8.3999712e-01 
  1380 : -3.4265622e-01 -4.9866543e-01 
  1381 : -3.4060685e-01 -5.0485695e-01 
  1382 :  1.6544812e-02 -8.4426115e-01 
  1383 : -2.6638546e-02 -6.3276305e-01 
  1384 : -1.8793475e-01 -6.0290139e-01 
  1385 : -1.5209193e-01 -5.6669416e-01 
  1386 : -9.5231685e-02 -6.0636228e-01 
  1387 : -6.8175329e-02 -6.5621836e-01 
  1388 : -1.8671433e-02 -8.3055165e-01 
  1389 : -2.0817511e-01 -5.4577167e-01 
  1390 : -2.2829173e-01 -5.3313162e-01 
  1391 : -3.3051864e-01 -5.1826036e-01 
  1392 : -3.0590295e-01 -5.0783920e-01 
  1393 : -2.6824179e-01 -5.0542222e-01 
  1394 : -1.3668823e-03 -8.3276966e-01 
  1395 : -3.3868911e-01 -4.9981246e-01 
  1396 : -4.6390657e-02 -6.6796740e-01 
  1397 : -1.3003190e-01 -5.6234742e-01 
  1398 : -7.8129013e-02 -6.2188086e-01 
  1399 : -3.2481326e-01 -4.9485464e-01 
  1400 :  5.6123439e-02 -8.3335299e-01 
  1401 : -1.0908588e-01 -5.9842551e-01 
  1402 : -3.3633359e-01 -5.0839632e-01 
  1403 : -6.8934179e-02 -6.1215081e-01 
  1404 :  2.9840085e-02 -8.2714893e-01 
  1405 : -7.1519221e-03 -8.3309995e-01 
  1406 : -1.2192715e-02 -8.3384518e-01 
  1407 :  4.7676711e-03 -8.3820925e-01 
  1408 : -3.3170098e-01 -5.1330976e-01 
  1409 :  1.3033939e-02 -8.3525071e-01 
  1410 : -1.1772649e-01 -5.6959777e-01 
  1411 : -2.1550217e-01 -5.3134891e-01 
  1412 : -2.8170217e-01 -4.9963452e-01 
  1413 : -7.8195160e-02 -6.3911989e-01 
  1414 : -1.0481568e-01 -6.1042394e-01 
  1415 : -1.5590049e-01 -5.7196953e-01 
  1416 : -2.4939212e-03 -8.2694273e-01 
  1417 : -3.0436338e-01 -5.3427886e-01 
  1418 :  3.7762538e-02 -8.1476302e-01 
  1419 : -3.2577767e-01 -5.1472428e-01 
  1420 : -8.5677924e-02 -6.3121159e-01 
  1421 : -1.2584614e-01 -5.7989419e-01 
  1422 : -2.2123905e-01 -5.3725960e-01 
  1423 : -1.3649321e-02 -8.2899633e-01 
  1424 : -1.8399902e-01 -6.0602733e-01 
  1425 : -2.7010527e-02 -8.2286683e-01 
  1426 : -2.6084647e-01 -5.0873090e-01 
  1427 : -2.9240013e-01 -5.0783113e-01 
  1428 : -3.3875369e-01 -4.9362026e-01 
  1429 : -2.3609734e-01 -5.2983151e-01 
  1430 : -3.3223909e-01 -5.0297769e-01 
  1431 : -1.1652293e-01 -5.8847609e-01 
  1432 :  4.9531640e-02 -8.2442037e-01 
  1433 : -2.0254013e-01 -5.5097293e-01 
  1434 : -2.1472564e-01 -5.4151576e-01 
  1435 : -3.2952334e-01 -5.0868408e-01 
  1436 : -3.2320854e-01 -5.2667516e-01 
  1437 : -2.5249795e-02 -8.2758911e-01 
  1438 :  1.8413880e-02 -8.2807990e-01 
  1439 : -3.2804721e-01 -5.2466287e-01 
  1440 : -1.9190120e-01 -5.9980176e-01 
  1441 :  4.8609802e-03 -8.3290821e-01 
  1442 : -2.9995172e-01 -5.1056264e-01 
  1443 : -1.0903041e-01 -5.5575689e-01 
  1444 : -2.7786984e-01 -5.0916026e-01 
  1445 : -8.7497615e-02 -6.1293405e-01 
  1446 : -5.6826641e-02 -6.0166155e-01 
  1447 : -1.8468831e-01 -5.9889273e-01 
  1448 : -5.7706829e-02 -6.6547425e-01 
  1449 : -7.3178054e-02 -6.6466592e-01 
  1450 : -1.6298293e-01 -5.6615560e-01 
  1451 : -2.0836355e-01 -5.5578326e-01 
  1452 : -2.1970702e-01 -5.4668901e-01 
  1453 : -2.3230935e-01 -5.3922098e-01 
  1454 : -3.0260122e-01 -5.1643139e-01 
  1455 :  5.0498934e-02 -8.1490944e-01 
  1456 : -3.2523012e-01 -5.0915254e-01 
  1457 : -2.9514388e-01 -5.3833803e-01 
  1458 : -1.9590830e-01 -5.9673762e-01 
  1459 : -3.0617469e-02 -8.1354478e-01 
  1460 : -1.4865361e-01 -5.7664255e-01 
  1461 :  3.6217775e-03 -8.2699598e-01 
  1462 : -3.1208391e-01 -5.0552556e-01 
  1463 : -3.4026817e-01 -4.8411922e-01 
  1464 : -1.1752148e-01 -6.0358742e-01 
  1465 : -2.4956082e-01 -5.0388707e-01 
  1466 : -2.8608666e-01 -5.0563686e-01 
  1467 : -3.5589743e-02 -6.7492182e-01 
  1468 : -3.3243688e-01 -4.8799456e-01 
  1469 : -1.9499104e-01 -5.4354364e-01 
  1470 : -3.1845276e-01 -5.2856566e-01 
  1471 : -2.0400770e-02 -8.2571911e-01 
  1472 : -3.2175869e-01 -5.2154640e-01 
  1473 : -1.8009637e-01 -6.0919111e-01 
  1474 : -2.9973642e-01 -5.3627850e-01 
  1475 : -8.3068350e-03 -8.2780784e-01 
  1476 : -3.0902145e-01 -5.3232401e-01 
  1477 : -2.8791655e-02 -8.1818564e-01 
  1478 :  2.6608377e-02 -8.1581800e-01 
  1479 : -3.2672424e-01 -5.1967586e-01 
  1480 : -2.7081278e-01 -5.1226371e-01 
  1481 :  8.6159250e-03 -8.2749559e-01 
  1482 : -2.9663936e-01 -5.0476391e-01 
  1483 : -2.5878886e-01 -5.0043752e-01 
  1484 : -3.3209668e-01 -4.9417767e-01 
  1485 : -9.5854269e-02 -6.2340758e-01 
  1486 : -4.0422485e-02 -7.9052516e-01 
  1487 : -1.0385197e-01 -6.2611010e-01 
  1488 : -2.3312588e-01 -5.7118892e-01 
  1489 : -2.8834296e-01 -5.3580500e-01 
  1490 : -2.3898661e-01 -5.3639427e-01 
  1491 : -1.5320632e-01 -5.8327862e-01 
  1492 : -1.7296806e-01 -6.0851272e-01 
  1493 : -1.9786683e-01 -5.5689606e-01 
  1494 : -2.7786251e-02 -8.0673769e-01 
  1495 : -2.7986938e-01 -5.1572706e-01 
  1496 : -2.6395702e-01 -5.1569734e-01 
  1497 : -3.0228857e-01 -5.2937085e-01 
  1498 : -1.7025481e-01 -5.5944966e-01 
  1499 : -2.9751873e-01 -5.1921330e-01 
  1500 : -3.0810148e-01 -5.1409105e-01 
  1501 : -1.8606658e-01 -5.4757239e-01 
  1502 :  9.3388815e-03 -8.2107599e-01 
  1503 : -3.3369248e-01 -4.7752552e-01 
  1504 : -1.1347638e-01 -6.0923234e-01 
  1505 : -2.2587076e-01 -5.4273348e-01 
  1506 : -3.2501751e-01 -5.0259596e-01 
  1507 : -2.5309569e-01 -5.1266176e-01 
  1508 : -1.6920071e-01 -5.7394392e-01 
  1509 :  6.5242783e-02 -7.9690157e-01 
  1510 : -2.9337794e-01 -5.1390317e-01 
  1511 : -2.5396353e-02 -6.6319923e-01 
  1512 : -9.9511161e-03 -8.2243879e-01 
  1513 : -4.1388646e-03 -8.2133520e-01 
  1514 : -1.5322533e-02 -8.2399825e-01 
  1515 : -1.9995395e-01 -5.9371414e-01 
  1516 : -3.1188894e-01 -5.2536854e-01 
  1517 : -2.9296771e-01 -5.3365957e-01 
  1518 :  3.4744376e-02 -8.0300608e-01 
  1519 : -3.1681981e-01 -5.2342403e-01 
  1520 : -1.8072790e-01 -6.0205597e-01 
  1521 : -1.8869902e-01 -5.9573771e-01 
  1522 : -2.4028604e-02 -8.1611151e-01 
  1523 : -1.4522018e-01 -5.6849345e-01 
  1524 : -3.1850112e-01 -5.0367918e-01 
  1525 : -2.2174994e-02 -8.2089898e-01 
  1526 : -1.0292050e-01 -6.3209025e-01 
  1527 :  1.6511536e-02 -8.1591024e-01 
  1528 : -1.3564405e-01 -5.7299086e-01 
  1529 : -5.0984244e-02 -6.7859779e-01 
  1530 : -4.3100430e-02 -6.8384904e-01 
  1531 : -1.2256828e-01 -6.0924195e-01 
  1532 : -1.1099375e-01 -6.3051075e-01 
  1533 : -1.8110144e-01 -5.9495244e-01 
  1534 : -2.3006041e-01 -5.4781217e-01 
  1535 : -2.0358917e-01 -5.6278735e-01 
  1536 : -2.0114451e-01 -5.8641770e-01 
  1537 : -6.0655967e-03 -8.1559669e-01 
  1538 : -2.8601951e-01 -5.3118529e-01 
  1539 : -2.6736271e-01 -5.2176108e-01 
  1540 : -2.2884508e-01 -5.7389125e-01 
  1541 : -4.4729214e-02 -7.8148128e-01 
  1542 : -1.6856867e-01 -6.1892611e-01 
  1543 : -2.4181427e-01 -5.6598533e-01 
  1544 : -2.8148217e-01 -5.4468698e-01 
  1545 :  7.7748276e-03 -8.1499409e-01 
  1546 :  2.3452699e-02 -8.0502229e-01 
  1547 : -3.1005467e-01 -5.1990642e-01 
  1548 : -3.0006951e-01 -5.2432639e-01 
  1549 : -3.1951016e-01 -5.1031312e-01 
  1550 : -2.9107898e-01 -5.1876644e-01 
  1551 : -1.4654866e-01 -5.8774950e-01 
  1552 : -1.6028695e-01 -5.7871913e-01 
  1553 : -2.4183273e-01 -5.4216816e-01 
  1554 : -1.3369176e-01 -5.8774821e-01 
  1555 : -1.9390660e-01 -5.5270427e-01 
  1556 : -1.1809442e-02 -8.1716532e-01 
  1557 : -1.9056436e-02 -8.1399646e-01 
  1558 : -1.7237991e-01 -6.1564812e-01 
  1559 : -4.2555029e-02 -7.8596801e-01 
  1560 : -2.8600284e-01 -5.4253279e-01 
  1561 : -3.6356654e-02 -7.9971380e-01 
  1562 : -3.4394969e-02 -8.0429961e-01 
  1563 : -3.8359498e-02 -7.9510413e-01 
  1564 : -2.3745621e-01 -5.6855396e-01 
  1565 : -2.6287194e-02 -6.8491811e-01 
  1566 : -1.7241719e-01 -5.4413634e-01 
  1567 : -1.6320779e-01 -5.5195469e-01 
  1568 : -2.9760112e-01 -5.3149863e-01 
  1569 : -1.7683873e-01 -6.0525843e-01 
  1570 : -2.5874603e-02 -8.1139282e-01 
  1571 : -3.0704626e-01 -5.2729261e-01 
  1572 : -1.9278367e-01 -5.9259316e-01 
  1573 : -2.8632725e-01 -5.1394902e-01 
  1574 : -1.1046432e-01 -6.1953832e-01 
  1575 : -3.1374708e-01 -5.1200097e-01 
  1576 : -1.7116463e-02 -8.1899107e-01 
  1577 : -1.4114958e-01 -5.8132546e-01 
  1578 : -3.2102907e-01 -4.7794644e-01 
  1579 :  2.1432099e-03 -8.2096411e-01 
  1580 : -3.2056655e-01 -5.1616570e-01 
  1581 : -7.1228652e-02 -7.3310767e-01 
  1582 : -3.5729287e-02 -7.8817264e-01 
  1583 : -3.6055389e-02 -6.9178878e-01 
  1584 : -4.9794138e-02 -6.8993602e-01 
  1585 :  3.0748544e-02 -7.9086441e-01 
  1586 : -1.0679504e-01 -6.3579306e-01 
  1587 : -1.6977333e-01 -6.0468360e-01 
  1588 : -2.3027736e-01 -5.6670666e-01 
  1589 : -2.4803813e-01 -5.4029726e-01 
  1590 : -1.9674469e-01 -5.6776591e-01 
  1591 : -1.4104184e-01 -5.9318421e-01 
  1592 : -2.4386027e-01 -5.5905161e-01 
  1593 : -2.0922509e-01 -5.6322560e-01 
  1594 : -1.5091039e-01 -5.9316476e-01 
  1595 : -2.2464277e-01 -5.5133841e-01 
  1596 : -1.7028727e-01 -5.8208956e-01 
  1597 : -1.2705110e-01 -6.0557345e-01 
  1598 : -4.6903606e-02 -7.7702437e-01 
  1599 : -2.6175632e-01 -5.2555298e-01 
  1600 : -1.1604247e-01 -6.2503705e-01 
  1601 : -2.9072786e-01 -5.2898796e-01 
  1602 : -1.8909493e-01 -5.5561201e-01 
  1603 : -2.3580488e-01 -5.4474074e-01 
  1604 : -8.1721641e-03 -8.0988608e-01 
  1605 : -1.3778977e-02 -8.1190795e-01 
  1606 : -1.3776205e-02 -6.7656543e-01 
  1607 : -2.2465009e-01 -5.7664256e-01 
  1608 : -2.1226145e-01 -5.8493487e-01 
  1609 : -2.0814377e-01 -5.8779721e-01 
  1610 : -2.7243997e-01 -5.4911850e-01 
  1611 : -2.7696692e-01 -5.4688721e-01 
  1612 : -1.6103317e-01 -6.2559116e-01 
  1613 : -1.6478323e-01 -6.2223830e-01 
  1614 : -1.6519917e-01 -6.1513391e-01 
  1615 : -3.1696310e-02 -7.9746869e-01 
  1616 : -4.0350392e-02 -7.7934284e-01 
  1617 :  1.3783522e-02 -8.0641499e-01 
  1618 : -2.9718980e-02 -8.0206714e-01 
  1619 : -1.6907998e-01 -6.1182966e-01 
  1620 : -2.7918461e-01 -5.4015116e-01 
  1621 : -2.8371991e-01 -5.3795878e-01 
  1622 : -2.3934086e-01 -5.6155688e-01 
  1623 : -1.8519680e-01 -5.9170391e-01 
  1624 : -1.9693233e-01 -5.8947494e-01 
  1625 : -3.1528919e-01 -5.1790380e-01 
  1626 : -2.9536979e-01 -5.2669438e-01 
  1627 : -1.7718010e-01 -5.9810374e-01 
  1628 : -3.0495290e-01 -5.2200800e-01 
  1629 : -2.2983118e-02 -8.0428908e-01 
  1630 : -2.0978847e-02 -8.0909850e-01 
  1631 :  4.1423657e-04 -8.1480829e-01 
  1632 : -1.1685095e-01 -6.1413623e-01 
  1633 : -1.2634739e-01 -5.9729583e-01 
  1634 : -4.4471474e-02 -6.9715513e-01 
  1635 : -1.3166530e-01 -6.0940841e-01 
  1636 : -1.1613432e-01 -6.3512660e-01 
  1637 : -2.1797191e-01 -5.7518028e-01 
  1638 : -1.7476737e-01 -5.8069632e-01 
  1639 : -1.9999556e-01 -5.7340129e-01 
  1640 : -2.6591770e-01 -5.3037911e-01 
  1641 : -1.7712336e-01 -5.9109709e-01 
  1642 : -7.3901682e-02 -7.2885213e-01 
  1643 : -2.0965363e-01 -5.8047256e-01 
  1644 :  1.3636773e-02 -6.8503355e-01 
  1645 : -4.2407028e-02 -7.7517045e-01 
  1646 : -2.4149976e-01 -5.5454937e-01 
  1647 : -2.0519706e-01 -5.7016633e-01 
  1648 : -2.2891416e-01 -5.5547000e-01 
  1649 : -1.8137197e-03 -8.0839262e-01 
  1650 :  1.9878114e-02 -7.9451988e-01 
  1651 : -2.4550033e-01 -5.3446394e-01 
  1652 : -2.1293730e-01 -5.6004709e-01 
  1653 : -1.9817099e-01 -5.8184382e-01 
  1654 : -2.5012535e-01 -5.4609108e-01 
  1655 : -9.8277492e-02 -6.3461414e-01 
  1656 : -1.7789953e-01 -5.5292783e-01 
  1657 : -5.9985983e-02 -6.7614424e-01 
  1658 : -5.3913744e-02 -6.8500862e-01 
  1659 : -1.3779170e-01 -6.0223490e-01 
  1660 : -2.5745947e-01 -5.1966323e-01 
  1661 : -1.0384500e-02 -8.0422501e-01 
  1662 : -1.9277076e-01 -5.6193006e-01 
  1663 : -1.8005587e-02 -8.0155605e-01 
  1664 : -2.1641686e-01 -5.8211289e-01 
