Number of nodes 2522 
   777 :   1715   1736    880
   778 :   1022   1639   1391
   779 :   1690   1855    961
   780 :    529   1585   1399
   781 :   1346   1684    956
   782 :    563   1487    565
   783 :    366   2164   1552
   784 :    261    368    260
   785 :    824   1784    832
   786 :    508    556    555
   787 :    585    597    587
   788 :    704    861    647
   789 :    573   1481    584
   790 :   1624   2072   1670
   791 :   1434   2360   1813
   792 :   1310   2322   1747
   793 :   1773   2066    761
   794 :    403   1630    478
   795 :   1514   1602    552
   796 :    281   1873   1830
   797 :   1075   1640   1422
   798 :    984   1485    987
   799 :    144   2231   1523
   800 :   2028   2364   1371
   801 :    496    509    498
   802 :    488    594    453
   803 :    291   1993   1541
   804 :    698   1378    683
   805 :   1317   1686    934
   806 :    504    510    506
   807 :    996    997    856
   808 :    368   2507    260
   809 :    573    584    575
   810 :    500    553    502
   811 :    544    603    542
   812 :    427    479    413
   813 :    682    683    676
   814 :   1336   1463    989
   815 :   1523   2269    144
   816 :    664   1570    662
   817 :    679   1778   1498
   818 :   1488   1545    596
   819 :    982   2001    941
   820 :   1220   1629   1223
   821 :    911   1134    983
   822 :   1596   1598   1597
   823 :    690    697    688
   824 :    559   1488    561
   825 :   1830   2356    981
   826 :   1323   2388   1426
   827 :   1427   2130    517
   828 :    376   2516    375
   829 :    475   2324   1719
   830 :    646    647    644
   831 :    470   2391   1762
   832 :   1620   1635   1619
   833 :   1610   1709   1613
   834 :    272   1431    342
   835 :   1321   1642    954
   836 :   1571   1931   1662
   837 :   1618   1744   1373
   838 :   1590   1591   1589
   839 :    975   1710   1709
   840 :    662    677    660
   841 :   1291   1596   1062
   842 :    598    763    597
   843 :    705    707    699
   844 :    569    586    571
   845 :   1516   2213   1869
   846 :   1286   2251   1703
   847 :   1656   1893    365
   848 :    856   1417    854
   849 :    634   1556    632
   850 :    371   2418    216
   851 :    217    310    216
   852 :    652    653    650
   853 :   1062   1596   1059
   854 :   1237   1970   1590
   855 :    711   1395    653
   856 :    552   2299   1561
   857 :    604    777    733
   858 :    680   1537    656
   859 :   1058   2057   1054
   860 :   1509   1754   1032
   861 :   1969   2298   1685
   862 :    373   2481    371
   863 :   1531   1533   1530
   864 :   1297   1941   1940
   865 :    465   1824   1635
   866 :    340   2399   2350
   867 :    712    798    713
   868 :    569   2444    586
   869 :   1641   1966   1270
   870 :    535    536    534
   871 :   2369   2477    286
   872 :    565    589    567
   873 :    470   1762    472
   874 :   1371   2364   1349
   875 :    726   1482    834
   876 :   1339   1648   1044
   877 :    466    492    491
   878 :    259   2143    344
   879 :    712    713    679
   880 :    759   1998   1702
   881 :    642    701    640
   882 :   1145   2263   1564
   883 :   1142   2174    959
   884 :   1744   2239    343
   885 :   1406   2014   1575
   886 :    911    983    912
   887 :    508   1480    556
   888 :    514    517    516
   889 :    459   1561    494
   890 :   1159   1669   1156
   891 :    260    369    259
   892 :    658    680    656
   893 :   1381   1406   1383
   894 :    561    596    563
   895 :    265   1579    357
   896 :   1436   2297   1080
   897 :    557    601    559
   898 :   1228   1697   1212
   899 :   1475   2490    547
   900 :   1412   2233   1413
   901 :   1714   1715    880
   902 :   1727   1995   1120
   903 :   2107   2241    781
   904 :    386    387    385
   905 :   1997   2507    370
   906 :    585    598    597
   907 :   1872   2458   1510
   908 :    529   1399    522
   909 :    270    354    269
   910 :   1432   1974   1655
   911 :    840    915    914
   912 :   1705   2001    982
   913 :    830   1691    829
   914 :    869   1763   1122
   915 :    327   1530    252
   916 :    706    716    705
   917 :   1735   2076   1583
   918 :    673   1498    670
   919 :   1368   1578   1367
   920 :    628   1572    626
   921 :   1686   1790   1247
   922 :    871   1709   1610
   923 :    862    864    863
   924 :    511   2110    490
   925 :    443    445    444
   926 :   1867   2069   1258
   927 :    962   1748   1419
   928 :    455   1514    552
   929 :    862    863    861
   930 :    504   1474    510
   931 :    445    449    446
   932 :   1572   2438    626
   933 :   1151   1666   1253
   934 :   1430   1649   1208
   935 :    496   2110    509
   936 :    565   1487    589
   937 :   1119   1745   1620
   938 :    218   2265    217
   939 :   1663   1756   1665
   940 :   1068   1291   1062
   941 :    448    462    451
   942 :   1818   2144    279
   943 :    636    702    634
   944 :    331   2414   1768
   945 :   1069   1660   1659
   946 :   1846   2199   1486
   947 :    451   1514    455
   948 :   2135   2439   1585
   949 :    591    770    549
   950 :   2100   2389   2193
   951 :    567   1584    569
   952 :   1487   1685    589
   953 :    737    744    736
   954 :    422   2449    424
   955 :    702   1556    634
   956 :   1556   2415   1557
   957 :    575   1429    577
   958 :    798   1609    799
   959 :   1368   1947   1465
   960 :    439    440    438
   961 :   1228   1912   1697
   962 :   1960   2246   2132
   963 :    500   1473    553
   964 :   2027   2344    460
   965 :   1142   1935   1505
   966 :    595    783    782
   967 :    594   1874   1544
   968 :    621   1513    619
   969 :   1036   1730   1491
   970 :    647   1508    644
   971 :    948   1658    946
   972 :    348   1788   1765
   973 :    744    925    924
   974 :    207   1687    206
   975 :    480   2508    479
   976 :    537    538    536
   977 :    683   1510    676
   978 :    561   1488    596
   979 :    702   2469   1728
   980 :    956   1684    957
   981 :    604    733    491
   982 :    743    767    742
   983 :    630    715    628
   984 :    594   1544    453
   985 :    626   2438   1580
   986 :   1032   1754    874
   987 :   1591   2390   1589
   988 :    934   1686    935
   989 :    480    483    481
   990 :   1581   2343   2253
   991 :   1411   2234   1412
   992 :    272    342    271
   993 :    440    443    442
   994 :    446   1542    448
   995 :   1605   1606   1035
   996 :   1011   1664   1029
   997 :    881   1714    880
   998 :    388    389    387
   999 :    607    762    605
  1000 :    744    924    736
  1001 :    735    736    709
  1002 :    455    552    459
  1003 :    324   2406     84
  1004 :    624    731    621
  1005 :    280   2006   1622
  1006 :    609   1634    607
  1007 :   1869   2485   1516
  1008 :    549   1546    544
  1009 :    767    938    937
  1010 :    492    605    604
  1011 :    765    853    763
  1012 :   1506   1683   1198
  1013 :    788    810    787
  1014 :   1542   1543    462
  1015 :    824    832    831
  1016 :    697   2454   1527
  1017 :    556    557    555
  1018 :    619    752    617
  1019 :    777    874    778
  1020 :   1957   1999   1099
  1021 :    653   1516    650
  1022 :    598    765    763
  1023 :    613    759    611
  1024 :    864   1736    867
  1025 :    611   1702    609
  1026 :    597   1592    599
  1027 :    474   1920    477
  1028 :   1336   2199   1463
  1029 :   1813   2360    361
  1030 :    741    742    739
  1031 :    453   1544    449
  1032 :    307   1507    213
  1033 :    715   1572    628
  1034 :   1464   1704   1204
  1035 :    358   2170   1569
  1036 :    389   2448    387
  1037 :    829   2503   1707
  1038 :    249    358    248
  1039 :   2186   2187   1384
  1040 :   1499   1500    669
  1041 :    660   1529    658
  1042 :    605   1690    604
  1043 :    539    542    538
  1044 :    623   2221   1953
  1045 :   1874   2355   1544
  1046 :    798    799    713
  1047 :    437    438    436
  1048 :   1550   2115   1245
  1049 :    790   1671    788
  1050 :    445    446    444
  1051 :    599    824    823
  1052 :    599   1592    824
  1053 :    801   1748    962
  1054 :    847   1693    898
  1055 :   1638   2428   1633
  1056 :   1315   2250   1566
  1057 :    638   1641    636
  1058 :    767    937    742
  1059 :    468   1625    486
  1060 :    532   1582    535
  1061 :   1937   2111   1377
  1062 :    541    868    533
  1063 :   1322   1725   1224
  1064 :    626   1580    624
  1065 :    915   2445   1296
  1066 :    581    583    579
  1067 :   1419   1992   1523
  1068 :    911    912    782
  1069 :    786    787    746
  1070 :    286   2477   1838
  1071 :   1706   1707   1116
  1072 :    251    345    250
  1073 :   1589   2390   1588
  1074 :    810    941    940
  1075 :    827    837    718
  1076 :   1857   2025   1167
  1077 :   1588   1657   1587
  1078 :   1524   1535   1525
  1079 :    584   1429    575
  1080 :   1652   1654    339
  1081 :   1318   1986   1953
  1082 :   1037   1730   1036
  1083 :   1603   1862   1251
  1084 :    838   1877   1185
  1085 :    919   1506    848
  1086 :   1287   2024   1801
  1087 :    858   2273   1760
  1088 :    915   1296   1105
  1089 :    969    970    420
  1090 :    486   2391    470
  1091 :    483    513    484
  1092 :    528   2179   1167
  1093 :   1536   2311   1595
  1094 :   1366   1368   1367
  1095 :   1822   2000    322
  1096 :    694    696    695
  1097 :   1695   1696   1229
  1098 :   1470   1767   1467
  1099 :    488    595    594
  1100 :    864    867    863
  1101 :    589   1584    567
  1102 :   2199   2457   1463
  1103 :    672    674    673
  1104 :   1366   1367   1365
  1105 :   1852   2448    417
  1106 :   1478   2340   1477
  1107 :    448   1542    462
  1108 :   2144   2211   1275
  1109 :    443    444    442
  1110 :    668    670    669
  1111 :   1504   2449    422
  1112 :    585    587    583
  1113 :    731   1513    621
  1114 :   1927   2229   1429
  1115 :   1730   2127   1491
  1116 :    527   2190    518
  1117 :    792    793    790
  1118 :    682    684    683
  1119 :    810    940    787
  1120 :   1636   1856   1637
  1121 :    543    544    542
  1122 :    702   1728   1556
  1123 :   1317   1791   1790
  1124 :   1480   1737    556
  1125 :   1539   2291    257
  1126 :    615   1761    613
  1127 :   1236   1875   1526
  1128 :   1768   2414   1769
  1129 :   1660   1779   1659
  1130 :    390    391    389
  1131 :   1940   1976   1538
  1132 :    779   2250   2046
  1133 :    696    700    699
  1134 :    777    778    733
  1135 :   1191   1729   1699
  1136 :    759   2099   1998
  1137 :   1925   2469    702
  1138 :    646    648    647
  1139 :   1763   1765   1122
  1140 :    293   2215   1558
  1141 :    694   1734    696
  1142 :    779   2434   1566
  1143 :    804    871    798
  1144 :   1709   1710   1613
  1145 :   1252   2473   1522
  1146 :   1754   1755   1118
  1147 :    223   1593    339
  1148 :   1671   2192    982
  1149 :    253    327    252
  1150 :    652    654    653
  1151 :    925    927    924
  1152 :    900   1614    903
  1153 :   1015   1402   1401
  1154 :   1636   1824   1821
  1155 :    832    907    869
  1156 :   1008   2425   1242
  1157 :    925   1025    927
  1158 :    827    850    837
  1159 :   1510   2458    676
  1160 :   1272   1742   1396
  1161 :   1090   1700   1088
  1162 :    875   1754   1118
  1163 :    600   2378   2005
  1164 :   1114   1314   1179
  1165 :   1624   1670   1623
  1166 :    658   1529    680
  1167 :    834   1540   1381
  1168 :    730   1907   1716
  1169 :    816    909    815
  1170 :   1795   2316    603
  1171 :    987   1485   1336
  1172 :   2310   2384   2148
  1173 :    929   1621    932
  1174 :    850    999    837
  1175 :    793   1671    790
  1176 :    726    754    727
  1177 :    796    815    794
  1178 :   1216   1695   1229
  1179 :   1069   1659   1082
  1180 :    545    549    544
  1181 :   1703   2251   2000
  1182 :    327   1532   1531
  1183 :    865    880    864
  1184 :    736   1560    709
  1185 :   1471   1472   1470
  1186 :    815   1905    794
  1187 :    636   1641    702
  1188 :    517    519    518
  1189 :   1123   1936   1625
  1190 :    607   1634    762
  1191 :    818   1706    816
  1192 :    965   1106    966
  1193 :    938    939    937
  1194 :    253   1534    327
  1195 :    762   1690    605
  1196 :   1332   2039   1546
  1197 :   1248   1313   1312
  1198 :    300   1834   1771
  1199 :    825   2147   1598
  1200 :   1484   2400   1486
  1201 :   1516   2485    650
  1202 :   1320   1466   1319
  1203 :    938   1081    939
  1204 :   1550   1766    868
  1205 :   1822   2261   2000
  1206 :   1068   1392   1291
  1207 :   1835   2511    426
  1208 :   1330   1963   1762
  1209 :   1025   1732   1337
  1210 :    597    599    587
  1211 :    233   1553    232
  1212 :    961   1032    874
  1213 :    711   1911   1395
  1214 :    234    309    233
  1215 :    871   1610   1609
  1216 :   1149   1713   1148
  1217 :   1617   1922    902
  1218 :   1035   2382   1605
  1219 :   1663   1664   1011
  1220 :   1148   1713   1712
  1221 :    624   1580    731
  1222 :    971    972    970
  1223 :    807   2124   1607
  1224 :    874   1754    875
  1225 :   1005   2009    845
  1226 :    346   1975   1593
  1227 :   1828   2020   1358
  1228 :    700    706    705
  1229 :    871   1609    798
  1230 :   1685   2298    589
  1231 :    987    989    988
  1232 :    638   1966   1641
  1233 :    349   2315   1657
  1234 :   2076   2398   1583
  1235 :    888    998    843
  1236 :    417   2448    389
  1237 :   1811   1884    181
  1238 :    820    829    818
  1239 :   1297   2495   1105
  1240 :    550    591    549
  1241 :    581   1979    585
  1242 :    908   1130    907
  1243 :   2104   2389   2100
  1244 :    312   1738    255
  1245 :   1965   2066   1773
  1246 :   1020   1639   1022
  1247 :   1420   2357   1672
  1248 :    909   1115    910
  1249 :    941    942    940
  1250 :    861   1961   1508
  1251 :   1073   1640   1075
  1252 :   1558   2050    293
  1253 :    513   1427    514
  1254 :   1438   2442   1348
  1255 :    289   2069   1867
  1256 :    941   1024    942
  1257 :    230    316    229
  1258 :    867   1034    929
  1259 :    898   1084    900
  1260 :    832    908    907
  1261 :   1698   1700   1090
  1262 :    474   2392   1920
  1263 :   1992   2269   1523
  1264 :    475   2256    377
  1265 :   1546   2440   1332
  1266 :    547   1400    536
  1267 :    364   2134   1579
  1268 :    759   1702    611
  1269 :    853   1027   1026
  1270 :    909    910    815
  1271 :   1194   1743   1350
  1272 :   1321   2302   1642
  1273 :    843   1586    765
  1274 :   1767   1978    773
  1275 :    801    962    846
  1276 :    227   1547    332
  1277 :   1317   1790   1686
  1278 :    874    875    778
  1279 :    754    757    755
  1280 :   2484   2512   1694
  1281 :   1996   2206    319
  1282 :    394    395    392
  1283 :   2158   2411   1514
  1284 :    261   1770    368
  1285 :   1707   1708   1116
  1286 :   1187   1188    972
  1287 :    210   1906    209
  1288 :   1071   2470   1540
  1289 :   1775   2474   1488
  1290 :   1781   2484   1694
  1291 :    735    737    736
  1292 :   1111   1839   1114
  1293 :   1082   1746   1293
  1294 :   1471   2195   1472
  1295 :    717    718    591
  1296 :    954   1642    952
  1297 :    235   1329    234
  1298 :    494    722    721
  1299 :    617   1915    615
  1300 :    234   1329    309
  1301 :    829   1706    818
  1302 :    345   2163   1948
  1303 :   1716   2080   1717
  1304 :   1250   1858   1689
  1305 :   1700   2160   1701
  1306 :    223    339    222
  1307 :    215   1600    214
  1308 :    741    743    742
  1309 :   1955   2295    360
  1310 :    824    831    823
  1311 :    777    961    874
  1312 :   1335   2084   1848
  1313 :   1319   1986   1318
  1314 :    519    521    520
  1315 :    877   1663   1011
  1316 :   1717   2080   1720
  1317 :    718   1864    591
  1318 :    886    945    830
  1319 :    225    346    224
  1320 :    305   2336   1786
  1321 :   1911   2086   1395
  1322 :   1429   2479    577
  1323 :    875   1118    877
  1324 :    485   2235   2145
  1325 :   1296   2237   1297
  1326 :    227    332    226
  1327 :   1025   1124    927
  1328 :    786    788    787
  1329 :   1118   1756   1663
  1330 :   1696   1882   1229
  1331 :    256    312    255
  1332 :   1044   1648   1042
  1333 :   1197   2024   1287
  1334 :   1707   2503   2238
  1335 :    946   1009    945
  1336 :    712    804    798
  1337 :    919   1683   1506
  1338 :    880   1736    864
  1339 :   1081   1758   1171
  1340 :   1018   1120   1020
  1341 :   1031   1619   1047
  1342 :   1663   1665   1664
  1343 :    464    468    467
  1344 :   1578   1751   1367
  1345 :   1635   1636   1097
  1346 :    826    827    718
  1347 :    980   1247   1073
  1348 :    780   2074   1876
  1349 :    529   2135   1585
  1350 :   1707   2238   1708
  1351 :    427    480    479
  1352 :   1084   1614    900
  1353 :    396    397    395
  1354 :    792    794    793
  1355 :    872   1709    871
  1356 :    912   1874    782
  1357 :   1025   1337   1124
  1358 :   1577   2018   1085
  1359 :    975   1709    872
  1360 :   1029   1119   1031
  1361 :   2278   2314   1927
  1362 :   1034   1621    929
  1363 :   1176   1203   1202
  1364 :    737   1672    744
  1365 :    957   1684   1018
  1366 :   1523   2231   1418
  1367 :    964    975    872
  1368 :   1349   2364   1772
  1369 :    282   1819   1817
  1370 :    832    869    831
  1371 :    903   1331    956
  1372 :    935   1686    980
  1373 :   1047   1097   1094
  1374 :   1526   2480    325
  1375 :   1129   1174   1173
  1376 :    862    865    864
  1377 :   1177   2505   1800
  1378 :   1084   1615   1614
  1379 :    415   2492   1779
  1380 :    332   2055   1525
  1381 :    962   1183    846
  1382 :    799   1748    801
  1383 :   1426   2388   1726
  1384 :    952   1237    892
  1385 :   1081   1171    939
  1386 :    932   1316    934
  1387 :   1173   1631   1176
  1388 :    216   2418    215
  1389 :    853   1168   1027
  1390 :   1610   1611   1609
  1391 :   1413   1753   1102
  1392 :   1034   1623   1621
  1393 :   1168   1236   1027
  1394 :    479   2377    413
  1395 :    840   2445    915
  1396 :   1164   1271   1163
  1397 :    267   2287      5
  1398 :   1251   1859    833
  1399 :   1161   1163   1159
  1400 :    268    364    267
  1401 :   1092   1698   1090
  1402 :   1266   1388    944
  1403 :   1033   1439   1032
  1404 :    616   1952    618
  1405 :   1153   1666   1151
  1406 :    962   1418   1183
  1407 :   1714   1771   1715
  1408 :    950   1087    948
  1409 :   1178   2055   1547
  1410 :   1836   2270   2096
  1411 :    252   1530    251
  1412 :    723    726    725
  1413 :   1220   1223   1222
  1414 :    968   1012    881
  1415 :      3   2220    219
  1416 :    796    816    815
  1417 :   1326   1732   1025
  1418 :   1042   1263   1040
  1419 :    521    523    522
  1420 :   1040   1730   1037
  1421 :   1849   2056   1462
  1422 :    908   1197   1130
  1423 :   1610   1612   1611
  1424 :   1203   1464   1204
  1425 :    577   2479    581
  1426 :   1212   1697   1214
  1427 :   1088   1184   1087
  1428 :   1097   1637   1094
  1429 :   1013   1349   1012
  1430 :   1115   1258    910
  1431 :    214    307    213
  1432 :    770   1546    549
  1433 :    532    535    534
  1434 :    436   1910    590
  1435 :    214   1600    307
  1436 :    951   2259   1578
  1437 :    998   1589   1588
  1438 :    999   1372   1000
  1439 :   1234   2112   1919
  1440 :    468    470    469
  1441 :   1174   1632   1631
  1442 :    853   1026    763
  1443 :   1119   1620   1619
  1444 :   1024   1385    942
  1445 :   1386   1843    922
  1446 :   1216   1229   1218
  1447 :   1166   1667   1666
  1448 :   1147   1148    976
  1449 :   1197   1287   1130
  1450 :    482   2508   2037
  1451 :   1120   1639   1020
  1452 :    984    987    986
  1453 :    944   1618    850
  1454 :   1469   1470   1467
  1455 :   1190   1191   1092
  1456 :   1223   1322   1224
  1457 :   1765   2337    348
  1458 :   1022   1391   1086
  1459 :   1191   1699   1698
  1460 :   1247   1640   1073
  1461 :   1208   1649   1210
  1462 :   1323   1324   1081
  1463 :   1654   2275    339
  1464 :   1214   1695   1216
  1465 :    613   1761    759
  1466 :    820    830    829
  1467 :   1075   1422   1135
  1468 :   1552   1950   1887
  1469 :   1776   2108   1541
  1470 :   1009   1558   1292
  1471 :    472   1762    512
  1472 :   1166   1666   1153
  1473 :    961   1033   1032
  1474 :   1009   1292    945
  1475 :   1271   1275   1163
  1476 :   1156   1166   1153
  1477 :    842    843    765
  1478 :   1224   1725   1226
  1479 :    743   1726    767
  1480 :   1036   1321    954
  1481 :    799    801    800
  1482 :   1630   2453    478
  1483 :    810    982    941
  1484 :   1331   1346    956
  1485 :   1651   2356   1640
  1486 :    470    472    471
  1487 :   1118   1663    877
  1488 :   1024   1627   1385
  1489 :   1274   1742   1272
  1490 :   1247   1651   1640
  1491 :    439   1603    440
  1492 :   1204   1704   1206
  1493 :    440    441    438
  1494 :   1585   2439   1871
  1495 :   1210   1228   1212
  1496 :   1316   1317    934
  1497 :   1218   1629   1220
  1498 :    739   1672    737
  1499 :   1903   2035   1545
  1500 :   1191   1698   1092
  1501 :   1266   1434   1388
  1502 :    952   1642   1237
  1503 :   1810   1867   1115
  1504 :    703   2407   2107
  1505 :   1335   1847   1065
  1506 :   1314   1315   1179
  1507 :   1077   1339   1044
  1508 :    804    872    871
  1509 :   1592   1784    824
  1510 :   1667   2096   1666
  1511 :    999   1373   1372
  1512 :   1963   1964    512
  1513 :    237    308    236
  1514 :    347   2281   2197
  1515 :   2023   2412   1604
  1516 :   1206   1430   1208
  1517 :    523    525    524
  1518 :    943    944    850
  1519 :   1226   1232   1230
  1520 :   1477   2340   1733
  1521 :   1106   1145   1107
  1522 :   1938   2105   2070
  1523 :    472    474    473
  1524 :   1684   1727   1120
  1525 :   2090   2091   2074
  1526 :   1720   1722   1721
  1527 :   1119   1619   1031
  1528 :    924   1913   1560
  1529 :    867    929    928
  1530 :    372    374    373
  1531 :    985   1874    912
  1532 :    409   2187    407
  1533 :   1856   2428   1638
  1534 :    907   1763    869
  1535 :   1349   1497   1012
  1536 :   1755   1756   1118
  1537 :   1333   1743   1194
  1538 :   1042   1648   1263
  1539 :    757    806    805
  1540 :   1272   1396   1271
  1541 :    746   1726    743
  1542 :    865    881    880
  1543 :    886    946    945
  1544 :   1151   1253   1149
  1545 :   1465   1947    340
  1546 :   1203   1204   1202
  1547 :   1278   1742   1274
  1548 :   1174   1631   1173
  1549 :   1615   1617   1614
  1550 :    989    991    990
  1551 :    474    477    476
  1552 :   1332   2440   1333
  1553 :    728   2234   1852
  1554 :    887    888    843
  1555 :   1277   1278   1274
  1556 :   1194   1350   1192
  1557 :   1214   1697   1695
  1558 :    898    900    899
  1559 :   1649   1650   1228
  1560 :    801    846    802
  1561 :   1184   1601   1087
  1562 :    925   1326   1025
  1563 :   1192   1729   1191
  1564 :   1130   1643   1131
  1565 :   1324   1758   1081
  1566 :    712   1872    804
  1567 :    680   1860   1537
  1568 :   1232   1379   1233
  1569 :   1139   1749   1351
  1570 :    998   1586    843
  1571 :   1603   1841    443
  1572 :    477    490    489
  1573 :   1785   1786   1743
  1574 :   1942   2278   1927
  1575 :   1126   1403   1286
  1576 :    440    442    441
  1577 :   1643   1644   1131
  1578 :    666   2254    664
  1579 :   1226   1725   1232
  1580 :   1687   1788    206
  1581 :    804   1872    963
  1582 :    528   2189   2151
  1583 :   1235   2101   1959
  1584 :    224   1593    223
  1585 :   1724   2389    580
  1586 :    938   1323   1081
  1587 :   1333   2440   2172
  1588 :    900    903    901
  1589 :   1036   1491   1321
  1590 :   1519   1976   1940
  1591 :   1264   1266    944
  1592 :   1210   1649   1228
  1593 :    525    531    526
  1594 :    889    890    888
  1595 :    909   1116   1115
  1596 :    929    932    931
  1597 :   1223   1224   1222
  1598 :   1252   2207   2049
  1599 :   1130   1131    907
  1600 :    862   1869    865
  1601 :   1691   2503    829
  1602 :   2101   2219   1959
  1603 :    950   1088   1087
  1604 :   1163   1669   1159
  1605 :   1223   1435   1322
  1606 :   1358   2020   1361
  1607 :    964    976    975
  1608 :   1350   1729   1192
  1609 :   1324   1759   1758
  1610 :    436    590    434
  1611 :    490    496    495
  1612 :   1774   2281    347
  1613 :   1293   2332   2092
  1614 :   1439   1509   1032
  1615 :    996   1327    997
  1616 :   1203   1594   1464
  1617 :    865   1869    967
  1618 :   1435   1757   1322
  1619 :    999   1000    837
  1620 :   1789   2153    331
  1621 :   2077   2253    884
  1622 :   1077   1541   1339
  1623 :    918   2237    806
  1624 :    310    372    371
  1625 :    588   2065   1751
  1626 :   1229   1629   1218
  1627 :    437    439    438
  1628 :   1206   1704   1430
  1629 :   1858   1924    768
  1630 :   1018   1020   1019
  1631 :   1161   1164   1163
  1632 :   1033   1440   1439
  1633 :    980   1073   1072
  1634 :    891    892    890
  1635 :    968   1013   1012
  1636 :   2054   2354   1689
  1637 :    496    498    497
  1638 :    903    956    904
  1639 :    945   1691    830
  1640 :   1174   1633   1632
  1641 :   1236   1526   1290
  1642 :   1987   2041   1986
  1643 :   1260   1511   1421
  1644 :     33   1536     34
  1645 :    932    934    933
  1646 :   1340   1750   1604
  1647 :   1190   1192   1191
  1648 :    228   2204   1547
  1649 :    606    607    605
  1650 :   1787   2206   1996
  1651 :   1135   1873   1139
  1652 :   1012   1714    881
  1653 :   1419   1523   1418
  1654 :   1020   1022   1021
  1655 :   1147   1149   1148
  1656 :    847    898    897
  1657 :   1776   1928   1233
  1658 :    498    500    499
  1659 :   1491   1777   1321
  1660 :   1073   1075   1074
  1661 :    535    537    536
  1662 :   1459   1845   1457
  1663 :    531   1582    532
  1664 :   1018   1684   1120
  1665 :    893    952    892
  1666 :    260   2507    369
  1667 :    980   1686   1247
  1668 :   1169   2086   1911
  1669 :   1478   2341   2149
  1670 :   1803   1880    811
  1671 :   1374   1787   1785
  1672 :    729   2233   2067
  1673 :   1637   1856   1638
  1674 :   1811   2238   1884
  1675 :   1442   1694   1440
  1676 :   1508   2487    644
  1677 :   1232   1233   1230
  1678 :   1263   1730   1040
  1679 :   1444   1781   1442
  1680 :   1337   1886   1124
  1681 :   1164   1272   1271
  1682 :    317   1687    207
  1683 :   1564   2326   1145
  1684 :   1124   1126   1125
  1685 :    500    502    501
  1686 :   1645   1765   1763
  1687 :   1790   1791    296
  1688 :   1672   2357    744
  1689 :   1257   2444   1584
  1690 :   1022   1086   1023
  1691 :   1087   1658    948
  1692 :    978   2188   1793
  1693 :   1364   1366   1365
  1694 :   1520   2427   2019
  1695 :   1569   2029    218
  1696 :    983    984    912
  1697 :    432   1850    588
  1698 :   1013   1371   1349
  1699 :   1333   1785   1743
  1700 :   1075   1135   1076
  1701 :    255   1738    254
  1702 :    953    954    952
  1703 :   1536   1595     34
  1704 :   1236   1290   1027
  1705 :   1041   1042   1040
  1706 :   1571   2062   1931
  1707 :    676   2458    674
  1708 :   1126   1886   1403
  1709 :    502    504    503
  1710 :   1576   2475   1816
  1711 :    608    609    607
  1712 :    557    559    558
  1713 :    957   1018   1017
  1714 :   1579   2134   1959
  1715 :   1084   1616   1615
  1716 :    935    980    979
  1717 :   1409   2138   1890
  1718 :    446    448    447
  1719 :   1346   2349   1727
  1720 :   1561   1865    722
  1721 :   1034   1624   1623
  1722 :     24   1517    330
  1723 :    537    539    538
  1724 :   1744   1794   1373
  1725 :   1734   2077    696
  1726 :    460   2344    397
  1727 :   1043   1044   1042
  1728 :    962   1419   1418
  1729 :    955   1036    954
  1730 :   1114   1839   1314
  1731 :    325   2321   1526
  1732 :    610    611    609
  1733 :   1135   1139   1137
  1734 :   1009   1559   1558
  1735 :   1388   1618    944
  1736 :   1750   1952    758
  1737 :   1277   1703   1278
  1738 :    504    506    505
  1739 :    915    916    914
  1740 :   1166   1668   1667
  1741 :   1287   1643   1130
  1742 :    650   2485    648
  1743 :   1372   1374   1000
  1744 :   1610   1613   1612
  1745 :   1871   1932    895
  1746 :    407   2131    485
  1747 :   1633   1783   1632
  1748 :   1126   1286   1127
  1749 :    228   1547    227
  1750 :   1448   1904   1634
  1751 :   1545   2035    596
  1752 :   1355   1358   1356
  1753 :    612    613    611
  1754 :    875    877    876
  1755 :   2145   2146    485
  1756 :   1766   1898   1144
  1757 :   1587   1967   1168
  1758 :   1045   1077   1044
  1759 :   1277   1735   1703
  1760 :    506    508    507
  1761 :   1322   2290   1725
  1762 :   1258   1260   1259
  1763 :   1446   2397   1444
  1764 :   1024   1628   1627
  1765 :   1139   1351   1140
  1766 :    614    615    613
  1767 :    539    543    542
  1768 :   1304   2330   2177
  1769 :   1734   2253   2077
  1770 :   1000   1864    837
  1771 :    679   1498    673
  1772 :   1358   1361   1359
  1773 :   1782   2320    969
  1774 :   1393   2010   1392
  1775 :    782   1874    594
  1776 :   1292   1692   1691
  1777 :   1785   1787   1786
  1778 :    559    561    560
  1779 :   2127   2296   1798
  1780 :   1948   2408    249
  1781 :   1633   2268   1783
  1782 :    435    436    434
  1783 :   1548   2514   1132
  1784 :    616    617    615
  1785 :    292   2127   1798
  1786 :    508    555    554
  1787 :    435    437    436
  1788 :   1793   2293    978
  1789 :   1755   2447   1799
  1790 :   1717   1720   1719
  1791 :    716   2150    705
  1792 :   1442   1781   1694
  1793 :   1819   1845   1817
  1794 :   1497   1771   1714
  1795 :    584   1927   1429
  1796 :   1039   1040   1037
  1797 :    241   1768   1548
  1798 :   1649   2369   1650
  1799 :    877   1011   1010
  1800 :    861   1508    647
  1801 :   1361   1389   1362
  1802 :    618    619    617
  1803 :    561    563    562
  1804 :    833   1859    860
  1805 :    543    545    544
  1806 :   1011   1029   1028
  1807 :   1260   1421   1325
  1808 :    344   1921    258
  1809 :    448    451    450
